,ST,CB,PB,GO,CA,TradingMeth,Rebalance
0,0,0,0,0,100,1OFF,False
1,0,0,0,5,95,1OFF,False
2,0,0,0,10,90,1OFF,False
3,0,0,0,15,85,1OFF,False
4,0,0,0,20,80,1OFF,False
5,0,0,0,25,75,1OFF,False
6,0,0,0,30,70,1OFF,False
7,0,0,0,35,65,1OFF,False
8,0,0,0,40,60,1OFF,False
9,0,0,0,45,55,1OFF,False
10,0,0,0,50,50,1OFF,False
11,0,0,0,55,45,1OFF,False
12,0,0,0,60,40,1OFF,False
13,0,0,0,65,35,1OFF,False
14,0,0,0,70,30,1OFF,False
15,0,0,0,75,25,1OFF,False
16,0,0,0,80,20,1OFF,False
17,0,0,0,85,15,1OFF,False
18,0,0,0,90,10,1OFF,False
19,0,0,0,95,5,1OFF,False
20,0,0,0,100,0,1OFF,False
21,0,0,5,0,95,1OFF,False
22,0,0,5,5,90,1OFF,False
23,0,0,5,10,85,1OFF,False
24,0,0,5,15,80,1OFF,False
25,0,0,5,20,75,1OFF,False
26,0,0,5,25,70,1OFF,False
27,0,0,5,30,65,1OFF,False
28,0,0,5,35,60,1OFF,False
29,0,0,5,40,55,1OFF,False
30,0,0,5,45,50,1OFF,False
31,0,0,5,50,45,1OFF,False
32,0,0,5,55,40,1OFF,False
33,0,0,5,60,35,1OFF,False
34,0,0,5,65,30,1OFF,False
35,0,0,5,70,25,1OFF,False
36,0,0,5,75,20,1OFF,False
37,0,0,5,80,15,1OFF,False
38,0,0,5,85,10,1OFF,False
39,0,0,5,90,5,1OFF,False
40,0,0,5,95,0,1OFF,False
41,0,0,10,0,90,1OFF,False
42,0,0,10,5,85,1OFF,False
43,0,0,10,10,80,1OFF,False
44,0,0,10,15,75,1OFF,False
45,0,0,10,20,70,1OFF,False
46,0,0,10,25,65,1OFF,False
47,0,0,10,30,60,1OFF,False
48,0,0,10,35,55,1OFF,False
49,0,0,10,40,50,1OFF,False
50,0,0,10,45,45,1OFF,False
51,0,0,10,50,40,1OFF,False
52,0,0,10,55,35,1OFF,False
53,0,0,10,60,30,1OFF,False
54,0,0,10,65,25,1OFF,False
55,0,0,10,70,20,1OFF,False
56,0,0,10,75,15,1OFF,False
57,0,0,10,80,10,1OFF,False
58,0,0,10,85,5,1OFF,False
59,0,0,10,90,0,1OFF,False
60,0,0,15,0,85,1OFF,False
61,0,0,15,5,80,1OFF,False
62,0,0,15,10,75,1OFF,False
63,0,0,15,15,70,1OFF,False
